Session Title,COVID ICD10s in ED in 2023-2024,,,
Session ID,2792331,,,
Data Model,ED Encounters,,,
Population Base,All ED Encounters,,,
Population Criteria Filters: These criteria are a summary and do not fully reflect the content of the exported session.,Country of Residence: United States of America,ED Diagnoses: COVID-19( ICD-10-CM: U07.* ),,
Session Date Range,1/1/2023 - 12/28/2024 (Based On Arrival Date),,,
Measure,Number of ED Encounters,,,
Export User,Stephanie Perniciaro,,,
Date of Export,1/22/2026,,,
,,,,
,,,,
,,,,Number of ED Encounters
State of Residence,Age at Time of Visit,Year,Week,
,,,May 7 – May 13,10 or fewer
,,,May 14 – May 20,10 or fewer
,,,May 21 – May 27,10 or fewer
,,,May 28 – Jun 3,10 or fewer
,,,Jun 4 – Jun 10,10 or fewer
,,,Jun 11 – Jun 17,10 or fewer
,,,Jun 18 – Jun 24,10 or fewer
,,,Jun 25 – Jul 1,10 or fewer
,,,Jul 2 – Jul 8,10 or fewer
,,,Jul 9 – Jul 15,10 or fewer
,,,Jul 16 – Jul 22,10 or fewer
,,,Jul 23 – Jul 29,21
,,,Jul 30 – Aug 5,35
,,,Aug 6 – Aug 12,53
,,,Aug 13 – Aug 19,146
,,,Aug 20 – Aug 26,126
,,,Aug 27 – Sep 2,76
,,,Sep 3 – Sep 9,35
,,,Sep 10 – Sep 16,21
,,,Sep 17 – Sep 23,35
,,,Sep 24 – Sep 30,26
,,,Oct 1 – Oct 7,13
,,,Oct 8 – Oct 14,14
,,,Oct 15 – Oct 21,19
,,,Oct 22 – Oct 28,12
,,,Oct 29 – Nov 4,16
,,,Nov 5 – Nov 11,18
,,,Nov 12 – Nov 18,26
,,,Nov 19 – Nov 25,10 or fewer
,,,Nov 26 – Dec 2,20
,,,Dec 3 – Dec 9,22
,,,Dec 10 – Dec 16,41
,,,Dec 17 – Dec 23,40
,,,Dec 24 – Dec 30,20
,,2023 – 2024,Dec 31 – Jan 6,23
,,2024,Jan 7 – Jan 13,23
,,,Jan 14 – Jan 20,22
,,,Jan 21 – Jan 27,28
,,,Jan 28 – Feb 3,58
,,,Feb 4 – Feb 10,67
,,,Feb 11 – Feb 17,38
,,,Feb 18 – Feb 24,42
,,,Feb 25 – Mar 2,25
,,,Mar 3 – Mar 9,10 or fewer
,,,Mar 10 – Mar 16,10 or fewer
,,,Mar 17 – Mar 23,10 or fewer
,,,Mar 24 – Mar 30,10 or fewer
,,,Mar 31 – Apr 6,10 or fewer
,,,Apr 7 – Apr 13,10 or fewer
,,,Apr 14 – Apr 20,10 or fewer
,,,Apr 21 – Apr 27,10 or fewer
,,,Apr 28 – May 4,10 or fewer
,,,May 5 – May 11,10 or fewer
,,,May 12 – May 18,10 or fewer
,,,May 19 – May 25,10 or fewer
,,,May 26 – Jun 1,10 or fewer
,,,Jun 2 – Jun 8,10 or fewer
,,,Jun 9 – Jun 15,10 or fewer
,,,Jun 16 – Jun 22,10 or fewer
,,,Jun 23 – Jun 29,10 or fewer
,,,Jun 30 – Jul 6,10 or fewer
,,,Jul 7 – Jul 13,20
,,,Jul 14 – Jul 20,29
,,,Jul 21 – Jul 27,27
,,,Jul 28 – Aug 3,54
,,,Aug 4 – Aug 10,130
,,,Aug 11 – Aug 17,139
,,,Aug 18 – Aug 24,91
,,,Aug 25 – Aug 31,52
,,,Sep 1 – Sep 7,21
,,,Sep 8 – Sep 14,18
,,,Sep 15 – Sep 21,10 or fewer
,,,Sep 22 – Sep 28,12
,,,Sep 29 – Oct 5,10 or fewer
,,,Oct 6 – Oct 12,10 or fewer
,,,Oct 13 – Oct 19,10 or fewer
,,,Oct 20 – Oct 26,15
,,,Oct 27 – Nov 2,12
,,,Nov 3 – Nov 9,10 or fewer
,,,Nov 10 – Nov 16,10 or fewer
,,,Nov 17 – Nov 23,10 or fewer
,,,Nov 24 – Nov 30,10 or fewer
,,,Dec 1 – Dec 7,10 or fewer
,,,Dec 8 – Dec 14,10 or fewer
,,,Dec 15 – Dec 21,14
,,,Dec 22 – Dec 28,10 or fewer
,≥ 18 and < 50 Years,2023,Jan 1 – Jan 7,235
,,,Jan 8 – Jan 14,171
,,,Jan 15 – Jan 21,165
,,,Jan 22 – Jan 28,154
,,,Jan 29 – Feb 4,116
,,,Feb 5 – Feb 11,154
,,,Feb 12 – Feb 18,108
,,,Feb 19 – Feb 25,81
,,,Feb 26 – Mar 4,85
,,,Mar 5 – Mar 11,48
,,,Mar 12 – Mar 18,51
,,,Mar 19 – Mar 25,75
,,,Mar 26 – Apr 1,46
,,,Apr 2 – Apr 8,50
,,,Apr 9 – Apr 15,78
,,,Apr 16 – Apr 22,56
,,,Apr 23 – Apr 29,50
,,,Apr 30 – May 6,37
,,,May 7 – May 13,34
,,,May 14 – May 20,43
,,,May 21 – May 27,34
,,,May 28 – Jun 3,40
,,,Jun 4 – Jun 10,36
,,,Jun 11 – Jun 17,11
,,,Jun 18 – Jun 24,29
,,,Jun 25 – Jul 1,41
,,,Jul 2 – Jul 8,41
,,,Jul 9 – Jul 15,45
,,,Jul 16 – Jul 22,92
,,,Jul 23 – Jul 29,88
,,,Jul 30 – Aug 5,139
,,,Aug 6 – Aug 12,206
,,,Aug 13 – Aug 19,265
,,,Aug 20 – Aug 26,283
,,,Aug 27 – Sep 2,239
,,,Sep 3 – Sep 9,196
,,,Sep 10 – Sep 16,142
,,,Sep 17 – Sep 23,134
,,,Sep 24 – Sep 30,101
,,,Oct 1 – Oct 7,80
,,,Oct 8 – Oct 14,69
,,,Oct 15 – Oct 21,71
,,,Oct 22 – Oct 28,87
,,,Oct 29 – Nov 4,60
,,,Nov 5 – Nov 11,94
,,,Nov 12 – Nov 18,87
,,,Nov 19 – Nov 25,95
,,,Nov 26 – Dec 2,124
,,,Dec 3 – Dec 9,136
,,,Dec 10 – Dec 16,143
,,,Dec 17 – Dec 23,178
,,,Dec 24 – Dec 30,232
,,2023 – 2024,Dec 31 – Jan 6,209
,,2024,Jan 7 – Jan 13,172
,,,Jan 14 – Jan 20,130
,,,Jan 21 – Jan 27,165
,,,Jan 28 – Feb 3,174
,,,Feb 4 – Feb 10,158
,,,Feb 11 – Feb 17,177
,,,Feb 18 – Feb 24,203
,,,Feb 25 – Mar 2,140
,,,Mar 3 – Mar 9,92
,,,Mar 10 – Mar 16,60
,,,Mar 17 – Mar 23,43
,,,Mar 24 – Mar 30,44
,,,Mar 31 – Apr 6,26
,,,Apr 7 – Apr 13,30
,,,Apr 14 – Apr 20,29
,,,Apr 21 – Apr 27,30
,,,Apr 28 – May 4,18
,,,May 5 – May 11,10 or fewer
,,,May 12 – May 18,11
,,,May 19 – May 25,16
,,,May 26 – Jun 1,14
,,,Jun 2 – Jun 8,13
,,,Jun 9 – Jun 15,42
,,,Jun 16 – Jun 22,28
,,,Jun 23 – Jun 29,54
,,,Jun 30 – Jul 6,91
,,,Jul 7 – Jul 13,139
,,,Jul 14 – Jul 20,225
,,,Jul 21 – Jul 27,251
,,,Jul 28 – Aug 3,341
,,,Aug 4 – Aug 10,372
,,,Aug 11 – Aug 17,331
,,,Aug 18 – Aug 24,254
,,,Aug 25 – Aug 31,193
,,,Sep 1 – Sep 7,141
,,,Sep 8 – Sep 14,102
,,,Sep 15 – Sep 21,71
,,,Sep 22 – Sep 28,56
,,,Sep 29 – Oct 5,57
,,,Oct 6 – Oct 12,41
,,,Oct 13 – Oct 19,25
,,,Oct 20 – Oct 26,39
,,,Oct 27 – Nov 2,36
,,,Nov 3 – Nov 9,48
,,,Nov 10 – Nov 16,33
,,,Nov 17 – Nov 23,36
,,,Nov 24 – Nov 30,40
,,,Dec 1 – Dec 7,44
,,,Dec 8 – Dec 14,52
,,,Dec 15 – Dec 21,63
,,,Dec 22 – Dec 28,90
,≥ 50 and < 65 Years,2023,Jan 1 – Jan 7,127
,,,Jan 8 – Jan 14,88
,,,Jan 15 – Jan 21,82
,,,Jan 22 – Jan 28,60
,,,Jan 29 – Feb 4,48
,,,Feb 5 – Feb 11,71
,,,Feb 12 – Feb 18,42
,,,Feb 19 – Feb 25,48
,,,Feb 26 – Mar 4,40
,,,Mar 5 – Mar 11,30
,,,Mar 12 – Mar 18,25
,,,Mar 19 – Mar 25,37
,,,Mar 26 – Apr 1,35
,,,Apr 2 – Apr 8,38
,,,Apr 9 – Apr 15,21
,,,Apr 16 – Apr 22,17
,,,Apr 23 – Apr 29,18
,,,Apr 30 – May 6,24
,,,May 7 – May 13,17
,,,May 14 – May 20,12
,,,May 21 – May 27,17
,,,May 28 – Jun 3,19
,,,Jun 4 – Jun 10,21
,,,Jun 11 – Jun 17,10 or fewer
,,,Jun 18 – Jun 24,17
,,,Jun 25 – Jul 1,13
,,,Jul 2 – Jul 8,21
,,,Jul 9 – Jul 15,18
,,,Jul 16 – Jul 22,34
,,,Jul 23 – Jul 29,49
,,,Jul 30 – Aug 5,51
,,,Aug 6 – Aug 12,70
,,,Aug 13 – Aug 19,83
,,,Aug 20 – Aug 26,93
,,,Aug 27 – Sep 2,70
,,,Sep 3 – Sep 9,78
,,,Sep 10 – Sep 16,54
,,,Sep 17 – Sep 23,46
,,,Sep 24 – Sep 30,51
,,,Oct 1 – Oct 7,48
,,,Oct 8 – Oct 14,26
,,,Oct 15 – Oct 21,36
,,,Oct 22 – Oct 28,43
,,,Oct 29 – Nov 4,37
,,,Nov 5 – Nov 11,45
,,,Nov 12 – Nov 18,47
,,,Nov 19 – Nov 25,47
,,,Nov 26 – Dec 2,59
,,,Dec 3 – Dec 9,56
,,,Dec 10 – Dec 16,76
,,,Dec 17 – Dec 23,83
,,,Dec 24 – Dec 30,119
,,2023 – 2024,Dec 31 – Jan 6,105
,,2024,Jan 7 – Jan 13,102
,,,Jan 14 – Jan 20,75
,,,Jan 21 – Jan 27,72
,,,Jan 28 – Feb 3,64
,,,Feb 4 – Feb 10,75
,,,Feb 11 – Feb 17,74
,,,Feb 18 – Feb 24,81
,,,Feb 25 – Mar 2,62
,,,Mar 3 – Mar 9,54
,,,Mar 10 – Mar 16,33
,,,Mar 17 – Mar 23,28
,,,Mar 24 – Mar 30,15
,,,Mar 31 – Apr 6,16
,,,Apr 7 – Apr 13,16
,,,Apr 14 – Apr 20,11
,,,Apr 21 – Apr 27,14
,,,Apr 28 – May 4,10 or fewer
,,,May 5 – May 11,10 or fewer
,,,May 12 – May 18,11
,,,May 19 – May 25,10 or fewer
,,,May 26 – Jun 1,10 or fewer
,,,Jun 2 – Jun 8,17
,,,Jun 9 – Jun 15,11
,,,Jun 16 – Jun 22,11
,,,Jun 23 – Jun 29,19
,,,Jun 30 – Jul 6,47
,,,Jul 7 – Jul 13,40
,,,Jul 14 – Jul 20,81
,,,Jul 21 – Jul 27,89
,,,Jul 28 – Aug 3,136
,,,Aug 4 – Aug 10,129
,,,Aug 11 – Aug 17,119
,,,Aug 18 – Aug 24,121
,,,Aug 25 – Aug 31,90
,,,Sep 1 – Sep 7,69
,,,Sep 8 – Sep 14,47
,,,Sep 15 – Sep 21,27
,,,Sep 22 – Sep 28,28
,,,Sep 29 – Oct 5,17
,,,Oct 6 – Oct 12,23
,,,Oct 13 – Oct 19,17
,,,Oct 20 – Oct 26,21
,,,Oct 27 – Nov 2,15
,,,Nov 3 – Nov 9,12
,,,Nov 10 – Nov 16,17
,,,Nov 17 – Nov 23,11
,,,Nov 24 – Nov 30,12
,,,Dec 1 – Dec 7,19
,,,Dec 8 – Dec 14,24
,,,Dec 15 – Dec 21,18
,,,Dec 22 – Dec 28,40
,65 Years or more,2023,Jan 1 – Jan 7,281
,,,Jan 8 – Jan 14,190
,,,Jan 15 – Jan 21,140
,,,Jan 22 – Jan 28,97
,,,Jan 29 – Feb 4,131
,,,Feb 5 – Feb 11,109
,,,Feb 12 – Feb 18,99
,,,Feb 19 – Feb 25,83
,,,Feb 26 – Mar 4,82
,,,Mar 5 – Mar 11,53
,,,Mar 12 – Mar 18,63
,,,Mar 19 – Mar 25,46
,,,Mar 26 – Apr 1,58
,,,Apr 2 – Apr 8,47
,,,Apr 9 – Apr 15,67
,,,Apr 16 – Apr 22,47
,,,Apr 23 – Apr 29,40
,,,Apr 30 – May 6,43
,,,May 7 – May 13,26
,,,May 14 – May 20,37
,,,May 21 – May 27,38
,,,May 28 – Jun 3,32
,,,Jun 4 – Jun 10,20
,,,Jun 11 – Jun 17,17
,,,Jun 18 – Jun 24,31
,,,Jun 25 – Jul 1,30
,,,Jul 2 – Jul 8,19
,,,Jul 9 – Jul 15,44
,,,Jul 16 – Jul 22,50
,,,Jul 23 – Jul 29,80
,,,Jul 30 – Aug 5,93
,,,Aug 6 – Aug 12,118
,,,Aug 13 – Aug 19,143
,,,Aug 20 – Aug 26,162
,,,Aug 27 – Sep 2,137
,,,Sep 3 – Sep 9,132
,,,Sep 10 – Sep 16,102
,,,Sep 17 – Sep 23,85
,,,Sep 24 – Sep 30,82
,,,Oct 1 – Oct 7,76
,,,Oct 8 – Oct 14,63
,,,Oct 15 – Oct 21,72
,,,Oct 22 – Oct 28,93
,,,Oct 29 – Nov 4,71
,,,Nov 5 – Nov 11,90
,,,Nov 12 – Nov 18,86
,,,Nov 19 – Nov 25,110
,,,Nov 26 – Dec 2,91
,,,Dec 3 – Dec 9,97
,,,Dec 10 – Dec 16,117
,,,Dec 17 – Dec 23,177
,,,Dec 24 – Dec 30,253
,,2023 – 2024,Dec 31 – Jan 6,220
,,2024,Jan 7 – Jan 13,179
,,,Jan 14 – Jan 20,144
,,,Jan 21 – Jan 27,133
,,,Jan 28 – Feb 3,105
,,,Feb 4 – Feb 10,153
,,,Feb 11 – Feb 17,132
,,,Feb 18 – Feb 24,155
,,,Feb 25 – Mar 2,116
,,,Mar 3 – Mar 9,80
,,,Mar 10 – Mar 16,56
,,,Mar 17 – Mar 23,54
,,,Mar 24 – Mar 30,34
,,,Mar 31 – Apr 6,31
,,,Apr 7 – Apr 13,38
,,,Apr 14 – Apr 20,28
,,,Apr 21 – Apr 27,15
,,,Apr 28 – May 4,13
,,,May 5 – May 11,13
,,,May 12 – May 18,15
,,,May 19 – May 25,20
,,,May 26 – Jun 1,17
,,,Jun 2 – Jun 8,15
,,,Jun 9 – Jun 15,21
,,,Jun 16 – Jun 22,40
,,,Jun 23 – Jun 29,41
,,,Jun 30 – Jul 6,64
,,,Jul 7 – Jul 13,82
,,,Jul 14 – Jul 20,123
,,,Jul 21 – Jul 27,159
,,,Jul 28 – Aug 3,219
,,,Aug 4 – Aug 10,244
,,,Aug 11 – Aug 17,248
,,,Aug 18 – Aug 24,209
,,,Aug 25 – Aug 31,161
,,,Sep 1 – Sep 7,123
,,,Sep 8 – Sep 14,78
,,,Sep 15 – Sep 21,73
,,,Sep 22 – Sep 28,63
,,,Sep 29 – Oct 5,45
,,,Oct 6 – Oct 12,43
,,,Oct 13 – Oct 19,31
,,,Oct 20 – Oct 26,36
,,,Oct 27 – Nov 2,27
,,,Nov 3 – Nov 9,33
,,,Nov 10 – Nov 16,34
,,,Nov 17 – Nov 23,34
,,,Nov 24 – Nov 30,20
,,,Dec 1 – Dec 7,32
,,,Dec 8 – Dec 14,61
,,,Dec 15 – Dec 21,55
,,,Dec 22 – Dec 28,111
,No value,2023,Jan 1 – Jan 7,10 or fewer
,,,Jan 8 – Jan 14,10 or fewer
,,,Jan 15 – Jan 21,10 or fewer
,,,Jan 22 – Jan 28,10 or fewer
,,,Jan 29 – Feb 4,10 or fewer
,,,Feb 5 – Feb 11,10 or fewer
,,,Feb 12 – Feb 18,10 or fewer
,,,Feb 19 – Feb 25,10 or fewer
,,,Feb 26 – Mar 4,10 or fewer
,,,Mar 5 – Mar 11,10 or fewer
,,,Mar 12 – Mar 18,10 or fewer
,,,Mar 19 – Mar 25,10 or fewer
,,,Mar 26 – Apr 1,10 or fewer
,,,Apr 2 – Apr 8,10 or fewer
,,,Apr 9 – Apr 15,10 or fewer
,,,Apr 16 – Apr 22,10 or fewer
,,,Apr 23 – Apr 29,10 or fewer
,,,Apr 30 – May 6,10 or fewer
,,,May 7 – May 13,10 or fewer
,,,May 14 – May 20,10 or fewer
,,,May 21 – May 27,10 or fewer
,,,May 28 – Jun 3,10 or fewer
,,,Jun 4 – Jun 10,10 or fewer
,,,Jun 11 – Jun 17,10 or fewer
,,,Jun 18 – Jun 24,10 or fewer
,,,Jun 25 – Jul 1,10 or fewer
,,,Jul 2 – Jul 8,10 or fewer
,,,Jul 9 – Jul 15,10 or fewer
,,,Jul 16 – Jul 22,10 or fewer
,,,Jul 23 – Jul 29,10 or fewer
,,,Jul 30 – Aug 5,10 or fewer
,,,Aug 6 – Aug 12,10 or fewer
,,,Aug 13 – Aug 19,10 or fewer
,,,Aug 20 – Aug 26,10 or fewer
,,,Aug 27 – Sep 2,10 or fewer
,,,Sep 3 – Sep 9,10 or fewer
,,,Sep 10 – Sep 16,10 or fewer
,,,Sep 17 – Sep 23,10 or fewer
,,,Sep 24 – Sep 30,10 or fewer
,,,Oct 1 – Oct 7,10 or fewer
,,,Oct 8 – Oct 14,10 or fewer
,,,Oct 15 – Oct 21,10 or fewer
,,,Oct 22 – Oct 28,10 or fewer
,,,Oct 29 – Nov 4,10 or fewer
,,,Nov 5 – Nov 11,10 or fewer
,,,Nov 12 – Nov 18,10 or fewer
,,,Nov 19 – Nov 25,10 or fewer
,,,Nov 26 – Dec 2,10 or fewer
,,,Dec 3 – Dec 9,10 or fewer
,,,Dec 10 – Dec 16,10 or fewer
,,,Dec 17 – Dec 23,10 or fewer
,,,Dec 24 – Dec 30,10 or fewer
,,2023 – 2024,Dec 31 – Jan 6,10 or fewer
,,2024,Jan 7 – Jan 13,10 or fewer
,,,Jan 14 – Jan 20,10 or fewer
,,,Jan 21 – Jan 27,10 or fewer
,,,Jan 28 – Feb 3,10 or fewer
,,,Feb 4 – Feb 10,10 or fewer
,,,Feb 11 – Feb 17,10 or fewer
,,,Feb 18 – Feb 24,10 or fewer
,,,Feb 25 – Mar 2,10 or fewer
,,,Mar 3 – Mar 9,10 or fewer
,,,Mar 10 – Mar 16,10 or fewer
,,,Mar 17 – Mar 23,10 or fewer
,,,Mar 24 – Mar 30,10 or fewer
,,,Mar 31 – Apr 6,10 or fewer
,,,Apr 7 – Apr 13,10 or fewer
,,,Apr 14 – Apr 20,10 or fewer
,,,Apr 21 – Apr 27,10 or fewer
,,,Apr 28 – May 4,10 or fewer
,,,May 5 – May 11,10 or fewer
,,,May 12 – May 18,10 or fewer
,,,May 19 – May 25,10 or fewer
,,,May 26 – Jun 1,10 or fewer
,,,Jun 2 – Jun 8,10 or fewer
,,,Jun 9 – Jun 15,10 or fewer
,,,Jun 16 – Jun 22,10 or fewer
,,,Jun 23 – Jun 29,10 or fewer
,,,Jun 30 – Jul 6,10 or fewer
,,,Jul 7 – Jul 13,10 or fewer
,,,Jul 14 – Jul 20,10 or fewer
,,,Jul 21 – Jul 27,10 or fewer
,,,Jul 28 – Aug 3,10 or fewer
,,,Aug 4 – Aug 10,10 or fewer
,,,Aug 11 – Aug 17,10 or fewer
,,,Aug 18 – Aug 24,10 or fewer
,,,Aug 25 – Aug 31,10 or fewer
,,,Sep 1 – Sep 7,10 or fewer
,,,Sep 8 – Sep 14,10 or fewer
,,,Sep 15 – Sep 21,10 or fewer
,,,Sep 22 – Sep 28,10 or fewer
,,,Sep 29 – Oct 5,10 or fewer
,,,Oct 6 – Oct 12,10 or fewer
,,,Oct 13 – Oct 19,10 or fewer
,,,Oct 20 – Oct 26,10 or fewer
,,,Oct 27 – Nov 2,10 or fewer
,,,Nov 3 – Nov 9,10 or fewer
,,,Nov 10 – Nov 16,10 or fewer
,,,Nov 17 – Nov 23,10 or fewer
,,,Nov 24 – Nov 30,10 or fewer
,,,Dec 1 – Dec 7,10 or fewer
,,,Dec 8 – Dec 14,10 or fewer
,,,Dec 15 – Dec 21,10 or fewer
,,,Dec 22 – Dec 28,10 or fewer
,Total,2023,Jan 1 – Jan 7,730
,,,Jan 8 – Jan 14,538
,,,Jan 15 – Jan 21,464
,,,Jan 22 – Jan 28,376
,,,Jan 29 – Feb 4,365
,,,Feb 5 – Feb 11,385
,,,Feb 12 – Feb 18,309
,,,Feb 19 – Feb 25,249
,,,Feb 26 – Mar 4,241
,,,Mar 5 – Mar 11,152
,,,Mar 12 – Mar 18,153
,,,Mar 19 – Mar 25,182
,,,Mar 26 – Apr 1,163
,,,Apr 2 – Apr 8,160
,,,Apr 9 – Apr 15,189
,,,Apr 16 – Apr 22,148
,,,Apr 23 – Apr 29,133
,,,Apr 30 – May 6,120
,,,May 7 – May 13,95
,,,May 14 – May 20,115
,,,May 21 – May 27,99
,,,May 28 – Jun 3,108
,,,Jun 4 – Jun 10,92
,,,Jun 11 – Jun 17,46
,,,Jun 18 – Jun 24,87
,,,Jun 25 – Jul 1,99
,,,Jul 2 – Jul 8,101
,,,Jul 9 – Jul 15,125
,,,Jul 16 – Jul 22,210
,,,Jul 23 – Jul 29,273
,,,Jul 30 – Aug 5,363
,,,Aug 6 – Aug 12,506
,,,Aug 13 – Aug 19,697
,,,Aug 20 – Aug 26,732
,,,Aug 27 – Sep 2,578
,,,Sep 3 – Sep 9,480
,,,Sep 10 – Sep 16,344
,,,Sep 17 – Sep 23,338
,,,Sep 24 – Sep 30,277
,,,Oct 1 – Oct 7,245
,,,Oct 8 – Oct 14,200
,,,Oct 15 – Oct 21,219
,,,Oct 22 – Oct 28,259
,,,Oct 29 – Nov 4,207
,,,Nov 5 – Nov 11,280
,,,Nov 12 – Nov 18,271
,,,Nov 19 – Nov 25,301
,,,Nov 26 – Dec 2,327
,,,Dec 3 – Dec 9,344
,,,Dec 10 – Dec 16,436
,,,Dec 17 – Dec 23,546
,,,Dec 24 – Dec 30,690
,,2023 – 2024,Dec 31 – Jan 6,608
,,2024,Jan 7 – Jan 13,532
,,,Jan 14 – Jan 20,434
,,,Jan 21 – Jan 27,454
,,,Jan 28 – Feb 3,457
,,,Feb 4 – Feb 10,521
,,,Feb 11 – Feb 17,476
,,,Feb 18 – Feb 24,550
,,,Feb 25 – Mar 2,383
,,,Mar 3 – Mar 9,258
,,,Mar 10 – Mar 16,171
,,,Mar 17 – Mar 23,144
,,,Mar 24 – Mar 30,116
,,,Mar 31 – Apr 6,90
,,,Apr 7 – Apr 13,109
,,,Apr 14 – Apr 20,78
,,,Apr 21 – Apr 27,74
,,,Apr 28 – May 4,44
,,,May 5 – May 11,34
,,,May 12 – May 18,47
,,,May 19 – May 25,46
,,,May 26 – Jun 1,43
,,,Jun 2 – Jun 8,52
,,,Jun 9 – Jun 15,87
,,,Jun 16 – Jun 22,91
,,,Jun 23 – Jun 29,135
,,,Jun 30 – Jul 6,239
,,,Jul 7 – Jul 13,330
,,,Jul 14 – Jul 20,528
,,,Jul 21 – Jul 27,609
,,,Jul 28 – Aug 3,847
,,,Aug 4 – Aug 10,994
,,,Aug 11 – Aug 17,977
,,,Aug 18 – Aug 24,752
,,,Aug 25 – Aug 31,552
,,,Sep 1 – Sep 7,399
,,,Sep 8 – Sep 14,270
,,,Sep 15 – Sep 21,196
,,,Sep 22 – Sep 28,179
,,,Sep 29 – Oct 5,132
,,,Oct 6 – Oct 12,129
,,,Oct 13 – Oct 19,91
,,,Oct 20 – Oct 26,126
,,,Oct 27 – Nov 2,105
,,,Nov 3 – Nov 9,113
,,,Nov 10 – Nov 16,107
,,,Nov 17 – Nov 23,103
,,,Nov 24 – Nov 30,93
,,,Dec 1 – Dec 7,109
,,,Dec 8 – Dec 14,166
,,,Dec 15 – Dec 21,175
,,,Dec 22 – Dec 28,292
Colorado,Less than 1 Years,2023,Jan 1 – Jan 7,38
,,,Jan 8 – Jan 14,20
,,,Jan 15 – Jan 21,30
,,,Jan 22 – Jan 28,26
,,,Jan 29 – Feb 4,29
,,,Feb 5 – Feb 11,34
,,,Feb 12 – Feb 18,24
,,,Feb 19 – Feb 25,31
,,,Feb 26 – Mar 4,31
,,,Mar 5 – Mar 11,35
,,,Mar 12 – Mar 18,15
,,,Mar 19 – Mar 25,21
,,,Mar 26 – Apr 1,26
,,,Apr 2 – Apr 8,23
,,,Apr 9 – Apr 15,23
,,,Apr 16 – Apr 22,11
,,,Apr 23 – Apr 29,10 or fewer
,,,Apr 30 – May 6,13
,,,May 7 – May 13,10 or fewer
,,,May 14 – May 20,10 or fewer
,,,May 21 – May 27,10 or fewer
,,,May 28 – Jun 3,10 or fewer
,,,Jun 4 – Jun 10,10 or fewer
,,,Jun 11 – Jun 17,10 or fewer
,,,Jun 18 – Jun 24,10 or fewer
,,,Jun 25 – Jul 1,10 or fewer
,,,Jul 2 – Jul 8,12
,,,Jul 9 – Jul 15,10 or fewer
,,,Jul 16 – Jul 22,10 or fewer
,,,Jul 23 – Jul 29,11
,,,Jul 30 – Aug 5,19
,,,Aug 6 – Aug 12,20
,,,Aug 13 – Aug 19,25
,,,Aug 20 – Aug 26,30
,,,Aug 27 – Sep 2,28
,,,Sep 3 – Sep 9,38
,,,Sep 10 – Sep 16,30
,,,Sep 17 – Sep 23,23
,,,Sep 24 – Sep 30,28
,,,Oct 1 – Oct 7,36
,,,Oct 8 – Oct 14,42
,,,Oct 15 – Oct 21,55
,,,Oct 22 – Oct 28,50
,,,Oct 29 – Nov 4,55
,,,Nov 5 – Nov 11,50
,,,Nov 12 – Nov 18,72
,,,Nov 19 – Nov 25,65
,,,Nov 26 – Dec 2,67
,,,Dec 3 – Dec 9,46
,,,Dec 10 – Dec 16,55
,,,Dec 17 – Dec 23,63
,,,Dec 24 – Dec 30,76
,,2023 – 2024,Dec 31 – Jan 6,53
,,2024,Jan 7 – Jan 13,32
,,,Jan 14 – Jan 20,38
,,,Jan 21 – Jan 27,34
,,,Jan 28 – Feb 3,33
,,,Feb 4 – Feb 10,32
,,,Feb 11 – Feb 17,27
,,,Feb 18 – Feb 24,20
,,,Feb 25 – Mar 2,21
,,,Mar 3 – Mar 9,18
,,,Mar 10 – Mar 16,18
,,,Mar 17 – Mar 23,12
,,,Mar 24 – Mar 30,12
,,,Mar 31 – Apr 6,10 or fewer
,,,Apr 7 – Apr 13,10 or fewer
,,,Apr 14 – Apr 20,10 or fewer
,,,Apr 21 – Apr 27,10 or fewer
,,,Apr 28 – May 4,10 or fewer
,,,May 5 – May 11,10 or fewer
,,,May 12 – May 18,10 or fewer
,,,May 19 – May 25,10 or fewer
,,,May 26 – Jun 1,10 or fewer
,,,Jun 2 – Jun 8,15
,,,Jun 9 – Jun 15,13
,,,Jun 16 – Jun 22,18
,,,Jun 23 – Jun 29,26
,,,Jun 30 – Jul 6,18
,,,Jul 7 – Jul 13,26
,,,Jul 14 – Jul 20,30
,,,Jul 21 – Jul 27,51
,,,Jul 28 – Aug 3,66
,,,Aug 4 – Aug 10,49
,,,Aug 11 – Aug 17,39
,,,Aug 18 – Aug 24,52
,,,Aug 25 – Aug 31,44
,,,Sep 1 – Sep 7,28
,,,Sep 8 – Sep 14,23
,,,Sep 15 – Sep 21,23
,,,Sep 22 – Sep 28,14
,,,Sep 29 – Oct 5,14
,,,Oct 6 – Oct 12,17
,,,Oct 13 – Oct 19,18
,,,Oct 20 – Oct 26,15
,,,Oct 27 – Nov 2,15
,,,Nov 3 – Nov 9,18
,,,Nov 10 – Nov 16,19
,,,Nov 17 – Nov 23,21
,,,Nov 24 – Nov 30,29
,,,Dec 1 – Dec 7,27
,,,Dec 8 – Dec 14,28
,,,Dec 15 – Dec 21,25
,,,Dec 22 – Dec 28,47
,≥ 1 and < 5 Years,2023,Jan 1 – Jan 7,22
,,,Jan 8 – Jan 14,12
,,,Jan 15 – Jan 21,10 or fewer
,,,Jan 22 – Jan 28,12
,,,Jan 29 – Feb 4,12
,,,Feb 5 – Feb 11,17
,,,Feb 12 – Feb 18,10 or fewer
,,,Feb 19 – Feb 25,10 or fewer
